State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Garlic,Average,Local,26/02/2026,16000,16000,16000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC",Garlic,Average,Local,26/02/2026,12000,15000,13500
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC",Garlic,Average,Local,26/02/2026,16000,16000,16000
Punjab,"Ropar (Rupnagar)","Morinda APMC",Garlic,Garlic,Local,26/02/2026,10000,12000,11000
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Garlic,Garlic,"Grade Range-1",26/02/2026,10800,11200,11000
"Uttar Pradesh",Shamli,"Kairana APMC",Garlic,Garlic,FAQ,26/02/2026,6000,6100,6050
"Andhra Pradesh",Palnadu,"Gurazala APMC","Chili Red",Red,"Grade Range-1",26/02/2026,11000,21000,17000
Rajasthan,Beawar,"Beawar APMC",Barley(Jau),Local,Local,26/02/2026,2300,2300,2300
Gujarat,Amreli,"Damnagar APMC",Cauliflower,Cauliflower,Local,26/02/2026,3000,3000,3000
Punjab,Moga,"Baghapurana APMC",Cauliflower,Cauliflower,"Grade B",26/02/2026,400,600,500
Punjab,Hoshiarpur,"Garh Shankar APMC",Cauliflower,Cauliflower,FAQ,26/02/2026,600,600,600
Punjab,Tarntaran,"Bhikhiwind APMC",Cauliflower,Cauliflower,FAQ,26/02/2026,800,800,800
Punjab,Ludhiana,"Sahnewal APMC",Cauliflower,Cauliflower,FAQ,26/02/2026,800,800,800
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Cauliflower,Cauliflower,Medium,26/02/2026,800,1000,1000
"Madhya Pradesh",Badwani,"Sendhwa(F&V) APMC",Cauliflower,Cauliflower,Medium,26/02/2026,1200,2000,1600
Punjab,Jalandhar,"Shahkot APMC",Cauliflower,Cauliflower,Local,26/02/2026,500,500,500
Kerala,Malappuram,"Kottakkal APMC",Cauliflower,Other,Local,26/02/2026,1700,1700,1700
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi) APMC",Cauliflower,Other,FAQ,26/02/2026,800,800,800
Punjab,Bhatinda,"Bhagta Bhai Ka APMC",Cauliflower,Other,Medium,26/02/2026,1000,1000,1000
"Himachal Pradesh",Kullu,"SMY Bhuntar",Cauliflower,Other,FAQ,26/02/2026,800,1500,1200
Punjab,Gurdaspur,"Sri Har Gobindpur APMC",Cauliflower,Other,"Grade A",26/02/2026,1600,1600,1600
Odisha,Sundergarh,"Sargipali APMC",Cauliflower,Other,FAQ,26/02/2026,2200,2500,2300
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,26/02/2026,3500,4000,3750
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,26/02/2026,3000,4000,3500
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,26/02/2026,2000,2500,2250
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,26/02/2026,3000,4000,3500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,26/02/2026,3500,4000,3750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Cauliflower,Ranchi,Local,26/02/2026,2600,3000,2800
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,26/02/2026,3000,3000,3000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,26/02/2026,2600,3000,2800
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,26/02/2026,2500,3000,2750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,26/02/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,26/02/2026,3000,3500,3250
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,26/02/2026,4400,4400,4400
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,26/02/2026,2000,2000,2000
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Cauliflower,Ranchi,Local,26/02/2026,2500,3000,2750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,26/02/2026,2200,2600,2400
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,26/02/2026,3000,3400,3200
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,26/02/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Cauliflower,Ranchi,Local,26/02/2026,2500,3000,2750
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,26/02/2026,4000,4000,4000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,26/02/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,26/02/2026,4000,5000,4500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,26/02/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,26/02/2026,3000,3500,3250
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,26/02/2026,2000,2500,2250
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,26/02/2026,1500,2200,1850
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,26/02/2026,5000,5000,5000
"Himachal Pradesh",Kangra,"SMY Baijnath",Brinjal,Brinjal,"Grade A",26/02/2026,3000,3200,3200
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Brinjal,Brinjal,Local,26/02/2026,2300,2700,2500
"Uttar Pradesh",Mau(Maunathbhanjan),"Kopaganj APMC",Brinjal,Brinjal,FAQ,26/02/2026,1800,1800,1800
Punjab,Pathankot,"Pathankot APMC",Brinjal,Brinjal,Medium,26/02/2026,1700,1700,1700
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard) APMC",Brinjal,Brinjal,Local,26/02/2026,2000,2000,2000
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,26/02/2026,3000,3000,3000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,26/02/2026,2600,4000,3300
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,26/02/2026,2300,3600,2950
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,26/02/2026,2600,2600,2600
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,26/02/2026,2800,3000,2900
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,26/02/2026,5000,5000,5000
Kerala,Kasargod,"Kasargod APMC",Cashewnuts,Local(Raw),Local,26/02/2026,12000,12500,12200
"Himachal Pradesh",Shimla,"SMY Rohroo",Coriander(Leaves),Coriander,"Grade A",26/02/2026,2000,3000,2500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,26/02/2026,6000,6000,6000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,26/02/2026,5000,5000,5000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,26/02/2026,2500,2500,2500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,26/02/2026,4000,4000,4000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,26/02/2026,3600,4000,3800
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,26/02/2026,5400,6000,5700
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,26/02/2026,4700,5000,4850
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,26/02/2026,5500,6000,5750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,26/02/2026,4000,5000,4500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,26/02/2026,3000,4000,3500
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,26/02/2026,5000,5500,5250
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,26/02/2026,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,26/02/2026,4600,4600,4600
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,26/02/2026,4000,4000,4000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,26/02/2026,5500,6000,5750
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,26/02/2026,6000,7000,6500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,26/02/2026,5800,6000,5900
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,26/02/2026,4800,4800,4800
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Coriander(Leaves),"I Sort",Local,26/02/2026,2000,2500,2250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,26/02/2026,7500,8000,7750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,26/02/2026,3800,4000,3900
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,26/02/2026,5200,5600,5400
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,26/02/2026,5000,5500,5250
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai) APMC",Coriander(Leaves),"I Sort",Local,26/02/2026,4000,4500,4250
"Himachal Pradesh",Kullu,"SMY Bhuntar",Coriander(Leaves),Other,FAQ,26/02/2026,500,700,600
Haryana,Hissar,"Hansi APMC",Methi(Leaves),Other,FAQ,26/02/2026,600,1000,800
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC","Arhar(Tur/Red Gram)(Whole)","Arhar (Whole)",Local,26/02/2026,4000,4000,4000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,26/02/2026,5000,5500,5250
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,26/02/2026,5000,6000,5500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,26/02/2026,6000,6000,6000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,26/02/2026,4800,5000,4900
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,26/02/2026,4500,5000,4750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,26/02/2026,5500,6000,5750
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,26/02/2026,5000,5000,5000
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,26/02/2026,5000,6000,5500
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,26/02/2026,5500,6000,5750
Telangana,Warangal,"Warangal APMC","Field Pea","Field Pea",FAQ,26/02/2026,4000,4500,4250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,26/02/2026,3500,4000,3750
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,26/02/2026,4000,4000,4000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,26/02/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,26/02/2026,3500,4000,3750
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,26/02/2026,3500,3500,3500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,26/02/2026,4000,5000,4500
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,26/02/2026,6000,6000,6000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,26/02/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Thirupathur APMC",Chikoos(Sapota),Sapota,Local,26/02/2026,4000,4000,4000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,26/02/2026,3500,4000,3750
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,26/02/2026,4000,5000,4500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,26/02/2026,4000,4000,4000
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Chikoos(Sapota),Sapota,Local,26/02/2026,3500,4000,3750
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,26/02/2026,3500,3500,3500
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Chikoos(Sapota),Sapota,Medium,26/02/2026,6500,7500,7000
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Chikoos(Sapota),Sapota,"Grade A",26/02/2026,3300,3700,3500
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,26/02/2026,3500,3500,3500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,26/02/2026,2500,3000,2750
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,26/02/2026,2500,2500,2500
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,26/02/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,26/02/2026,2000,2500,2250
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,26/02/2026,3600,4000,3800
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Papaya,Papaya,Local,26/02/2026,3000,3800,3400
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Papaya,Papaya,Local,26/02/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,26/02/2026,3000,4000,3500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,26/02/2026,3500,4500,4000
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Papaya,Papaya,Local,26/02/2026,2500,3000,2750
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,26/02/2026,3500,3500,3500
"Himachal Pradesh",Kangra,"SMY Palampur",Papaya,Papaya,Medium,26/02/2026,4500,5000,4800
"Uttar Pradesh",Maharajganj,"Anandnagar APMC",Papaya,Papaya,Medium,26/02/2026,2650,2850,2750
Punjab,Fazilka,"Jalalabad APMC",Papaya,Papaya,Medium,26/02/2026,3400,3600,3500
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Papaya,Papaya,"Grade B",26/02/2026,4000,5000,4500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC","Water Melon","Water Melon",Local,26/02/2026,1200,1500,1350
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC","Water Melon","Water Melon",Local,26/02/2026,2000,2400,2200
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai ) APMC","Water Melon","Water Melon",Local,26/02/2026,2000,2000,2000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC","Water Melon","Water Melon",Local,26/02/2026,1500,2000,1750
Punjab,Fazilka,"Jalalabad APMC","Water Melon","Water Melon",Medium,26/02/2026,3100,3200,3100
"Uttar Pradesh",Maharajganj,"Anandnagar APMC",Gur(Jaggery),Other,FAQ,26/02/2026,4100,4300,4200
Kerala,Malappuram,"Kottakkal APMC","Mousambi(Sweet Lime)",Mosambi-Organic,Local,26/02/2026,4000,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC","Mousambi(Sweet Lime)",Mousambi,Local,26/02/2026,6000,6000,6000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC","Mousambi(Sweet Lime)",Mousambi,Local,26/02/2026,7000,7000,7000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai ) APMC","Mousambi(Sweet Lime)",Mousambi,Local,26/02/2026,3000,3500,3250
"Himachal Pradesh",Mandi,"PMY Kangni Mandi","Mousambi(Sweet Lime)",Mousambi,"Grade B",26/02/2026,4500,5500,5000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,26/02/2026,1400,1600,1500
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,26/02/2026,1400,1600,1500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,26/02/2026,1500,2000,1750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,26/02/2026,2000,2500,2250
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,26/02/2026,1500,1500,1500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,26/02/2026,1600,1800,1700
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,26/02/2026,1200,1500,1350
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,26/02/2026,1800,2000,1900
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,26/02/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,26/02/2026,1400,1600,1500
Rajasthan,Hanumangarh,"Rawatsar APMC",Tomato,Deshi,FAQ,26/02/2026,1400,1400,1400
Odisha,Sundergarh,"Panposh APMC",Tomato,Local,FAQ,26/02/2026,1500,2300,2000
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Tomato,Local,Medium,26/02/2026,1900,1900,1900
Haryana,Gurgaon,"Gurgaon APMC",Tomato,Other,"Grade B",26/02/2026,1000,1500,1250
"West Bengal",Darjeeling,"Darjeeling APMC",Tomato,Other,FAQ,26/02/2026,2900,3100,3000
Uttarakhand,Dehradoon,"Vikasnagar APMC",Tomato,Other,Medium,26/02/2026,2000,2500,2500
Punjab,Moga,"Moga APMC",Tomato,Other,Medium,26/02/2026,1400,1800,1600
"Himachal Pradesh",Kullu,"SMY Bhuntar",Tomato,Other,FAQ,26/02/2026,2000,2200,2100
Telangana,Warangal,"Warangal APMC",Tomato,Tomato,FAQ,26/02/2026,600,800,700
"Uttar Pradesh",Shamli,"Kairana APMC",Tomato,Tomato,FAQ,26/02/2026,1500,1600,1550
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Cluster beans","Cluster Beans",Local,26/02/2026,3600,4000,3800
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,26/02/2026,5000,5000,5000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,26/02/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,26/02/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,26/02/2026,3500,4000,3750
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,26/02/2026,2800,3500,3150
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,26/02/2026,4000,4500,4250
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,26/02/2026,3200,3200,3200
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,26/02/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,26/02/2026,4500,5000,4750
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,26/02/2026,3400,3800,3600
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,26/02/2026,4000,4500,4250
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,26/02/2026,2800,2800,2800
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,26/02/2026,4000,4500,4250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,26/02/2026,3000,3400,3200
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,26/02/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,26/02/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,26/02/2026,4000,4500,4250
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Cluster beans","Cluster Beans",Local,26/02/2026,5000,5000,5000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,26/02/2026,3600,4000,3800
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,26/02/2026,4000,4400,4200
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,26/02/2026,4000,4000,4000
Gujarat,Surat,"Surat APMC","Cluster beans",Other,FAQ,26/02/2026,4000,7000,5500
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,26/02/2026,4500,5000,4750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,26/02/2026,5000,5500,5250
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,26/02/2026,2200,2500,2350
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,26/02/2026,5500,6000,5750
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,26/02/2026,4000,4000,4000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,26/02/2026,3300,4000,3650
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,26/02/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,26/02/2026,3700,4000,3850
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,26/02/2026,3000,3800,3400
Punjab,Pathankot,"Pathankot APMC","Bitter gourd","Bitter Gourd",Medium,26/02/2026,6500,6500,6500
Assam,Nagaon,"Haibargaon APMC","Bitter gourd","Bitter Gourd",FAQ,26/02/2026,1600,1800,1700
Kerala,Malappuram,"Kottakkal APMC","Bitter gourd",Other,Local,26/02/2026,3800,3800,3800
Kerala,Alappuzha,"Chengannur APMC","Bitter gourd",Other,FAQ,26/02/2026,4800,5200,5000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,26/02/2026,1500,2000,1750
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,26/02/2026,2500,3000,2750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,26/02/2026,1800,2000,1900
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,26/02/2026,1200,1500,1350
